pg_salience_feature,pg_salience_emb_mlp_16.jsonnet,emb_mlp_16,dgx,bbc
pg_salience_feature,pg_salience_emb_mlp_16.jsonnet,emb_mlp_16,dgx,bbc
pg_salience_feature,pg_salience_emb_mlp_16.jsonnet,emb_mlp_16,dgx,bbc
pg_salience_feature,pg_salience_bilinear_16.jsonnet,bilinear_16,dgx,bbc
pg_salience_feature,pg_salience_bilinear_16.jsonnet,bilinear_16,dgx,bbc
pg_salience_feature,pg_salience_bilinear_16.jsonnet,bilinear_16,dgx,bbc
pointer_generator,pg_clean_16.jsonnet,pg_clean_16,dgx,bbc
pointer_generator,pg_clean_16.jsonnet,pg_clean_16,dgx,bbc
pointer_generator,pg_clean_16.jsonnet,pg_clean_16,dgx,bbc
pg_salience_feature,pg_salience_emb_mlp_16.jsonnet,emb_mlp_16,sharc,bbc
pg_salience_feature,pg_salience_emb_mlp_16.jsonnet,emb_mlp_16,sharc,bbc
pg_salience_feature,pg_salience_emb_mlp_16.jsonnet,emb_mlp_16,sharc,bbc
pg_salience_feature,pg_salience_bilinear_16.jsonnet,bilinear_16,sharc,bbc
pg_salience_feature,pg_salience_bilinear_16.jsonnet,bilinear_16,sharc,bbc
pg_salience_feature,pg_salience_bilinear_16.jsonnet,bilinear_16,sharc,bbc
pointer_generator,pg_clean_16.jsonnet,pg_clean_16,sharc,bbc
pointer_generator,pg_clean_16.jsonnet,pg_clean_16,sharc,bbc
pointer_generator,pg_clean_16.jsonnet,pg_clean_16,sharc,bbc
